,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,LTTS.NS,2018-04-09,2.0,1242.0,0.0,Buy
1,1,ESCORTS.NS,2018-04-09,3.0,912.4500122070312,0.0,Buy
2,2,LICHSGFIN.NS,2018-04-09,5.0,562.7999877929688,0.0,Buy
3,3,MASTEK.NS,2018-04-09,5.0,565.8499755859375,0.0,Buy
4,4,NEULANDLAB.NS,2018-04-09,4.0,721.0,0.0,Buy
5,5,INDIGO.NS,2018-04-09,2.0,1450.0,0.0,Buy
6,6,UPL.NS,2018-04-09,6.0,504.6666564941406,0.0,Buy
7,7,SHRIRAMFIN.NS,2018-04-09,10.0,307.4571228027344,0.0,Buy
8,8,M&M.NS,2018-04-09,4.0,772.0,0.0,Buy
9,9,EXIDEIND.NS,2018-04-09,13.0,239.0,0.0,Buy
10,10,PNCINFRA.NS,2018-04-09,17.0,185.9499969482422,0.0,Buy
11,11,ICICIPRULI.NS,2018-04-09,8.0,400.7000122070313,0.0,Buy
12,12,ZENSARTECH.NS,2018-04-09,17.0,188.82000732421875,0.0,Buy
13,13,APOLLOTYRE.NS,2018-04-09,11.0,294.1000061035156,0.0,Buy
14,14,ACE.NS,2018-04-09,18.0,180.0,0.0,Buy
15,15,GPIL.NS,2018-04-09,24.0,135.0,0.0,Buy
16,16,PRAJIND.NS,2018-04-09,36.0,90.1500015258789,0.0,Buy
17,17,SRF.NS,2018-04-09,8.0,406.3999938964844,0.0,Buy
18,18,JBCHEPHARM.NS,2018-04-09,21.0,155.5,0.0,Buy
19,19,COFORGE.NS,2018-04-09,18.0,181.6000061035156,0.0,Buy
20,20,NETWORK18.NS,2018-04-09,55.0,59.650001525878906,0.0,Buy
21,21,SONATSOFTW.NS,2018-04-09,27.0,122.1187515258789,0.0,Buy
22,22,INDHOTEL.NS,2018-04-09,25.0,132.16610717773438,0.0,Buy
23,23,NHPC.NS,2018-04-09,116.0,28.549999237060547,0.0,Buy
24,24,CASTROLIND.NS,2018-04-09,16.0,207.6999969482422,0.0,Buy
25,25,CHOLAFIN.NS,2018-04-09,11.0,303.010009765625,0.0,Buy
26,26,COFORGE.NS,2018-05-07,18.0,207.2400054931641,0.0,Sell
27,27,INDHOTEL.NS,2018-05-07,25.0,137.6932373046875,0.0,Sell
28,28,SONATSOFTW.NS,2018-05-07,27.0,126.5250015258789,0.0,Sell
29,29,ACE.NS,2018-05-07,18.0,179.75,0.0,Sell
30,30,GPIL.NS,2018-05-07,24.0,133.60000610351562,0.0,Sell
31,31,SHRIRAMFIN.NS,2018-05-07,10.0,311.7929992675781,0.0,Sell
32,32,NEULANDLAB.NS,2018-05-07,4.0,749.9000244140625,0.0,Sell
33,33,CASTROLIND.NS,2018-05-07,16.0,185.5,0.0,Sell
34,34,ESCORTS.NS,2018-05-07,3.0,973.5499877929688,0.0,Sell
35,35,MASTEK.NS,2018-05-07,5.0,571.8499755859375,0.0,Sell
36,36,PNCINFRA.NS,2018-05-07,17.0,165.89999389648438,0.0,Sell
37,37,UPL.NS,2018-05-07,6.0,470.0,0.0,Sell
38,38,NETWORK18.NS,2018-05-07,55.0,50.400001525878906,0.0,Sell
39,39,LICHSGFIN.NS,2018-05-07,5.0,518.5999755859375,0.0,Sell
40,40,INDIGO.NS,2018-05-07,2.0,1182.25,0.0,Sell
41,41,ZENSARTECH.NS,2018-05-07,4.0,259.79998779296875,0.0,Sell
42,42,M&M.NS,2018-05-07,1.0,862.0,0.0,Sell
43,43,SRF.NS,2018-05-07,1.0,466.3999938964844,0.0,Sell
44,44,ICICIPRULI.NS,2018-05-07,1.0,441.0,0.0,Sell
45,45,CHOLAFIN.NS,2018-05-07,1.0,328.5299987792969,0.0,Sell
46,46,NHPC.NS,2018-05-07,5.0,27.899999618530277,0.0,Buy
47,47,TATAELXSI.NS,2018-05-07,2.0,1162.0,0.0,Buy
48,48,SUPREMEIND.NS,2018-05-07,2.0,1380.0,0.0,Buy
49,49,AARTIIND.NS,2018-05-07,10.0,317.4598083496094,0.0,Buy
50,50,PIDILITIND.NS,2018-05-07,3.0,1072.0,0.0,Buy
51,51,CYIENT.NS,2018-05-07,4.0,811.0999755859375,0.0,Buy
52,52,ITC.NS,2018-05-07,12.0,278.29998779296875,0.0,Buy
53,53,VBL.NS,2018-05-07,78.0,43.07555389404297,0.0,Buy
54,54,IRB.NS,2018-05-07,126.0,26.770000457763672,0.0,Buy
55,55,POWERGRID.NS,2018-05-07,29.0,116.43753051757812,0.0,Buy
56,56,PRAJIND.NS,2018-06-04,36.0,94.25,0.0,Sell
57,57,ZENSARTECH.NS,2018-06-04,13.0,256.0,0.0,Sell
58,58,ITC.NS,2018-06-04,12.0,270.25,0.0,Sell
59,59,CHOLAFIN.NS,2018-06-04,10.0,319.0,0.0,Sell
60,60,AARTIIND.NS,2018-06-04,10.0,300.0978698730469,0.0,Sell
61,61,CYIENT.NS,2018-06-04,4.0,743.0,0.0,Sell
62,62,APOLLOTYRE.NS,2018-06-04,11.0,269.0,0.0,Sell
63,63,ICICIPRULI.NS,2018-06-04,7.0,416.5,0.0,Sell
64,64,JBCHEPHARM.NS,2018-06-04,21.0,135.0,0.0,Sell
65,65,IRB.NS,2018-06-04,126.0,22.295000076293945,0.0,Sell
66,66,LTTS.NS,2018-06-04,2.0,1327.0,0.0,Sell
67,67,SRF.NS,2018-06-04,7.0,376.0,0.0,Sell
68,68,SUPREMEIND.NS,2018-06-04,2.0,1301.0999755859375,0.0,Sell
69,69,TATAELXSI.NS,2018-06-04,2.0,1216.199951171875,0.0,Sell
70,70,PIDILITIND.NS,2018-06-04,1.0,1127.0,0.0,Sell
71,71,VBL.NS,2018-06-04,7.0,46.459259033203125,0.0,Sell
72,72,POWERGRID.NS,2018-06-04,1.0,116.4094009399414,0.0,Sell
73,73,NHPC.NS,2018-06-04,2.0,26.850000381469727,0.0,Buy
74,74,INDUSINDBK.NS,2018-06-04,1.0,1931.949951171875,0.0,Buy
75,75,COLPAL.NS,2018-06-04,2.0,1248.0,0.0,Buy
76,76,MCX.NS,2018-06-04,3.0,835.0999755859375,0.0,Buy
77,77,ASIANPAINT.NS,2018-06-04,2.0,1295.0,0.0,Buy
78,78,KOTAKBANK.NS,2018-06-04,2.0,1334.0,0.0,Buy
79,79,BAJAJFINSV.NS,2018-06-04,5.0,580.2249755859375,0.0,Buy
